,model,date,sales,month,year,date_year,date_month
1062,XC90,2014-05-31,1999,May,2014,2014,05
1063,C30,2013-05-31,586,May,2013,2013,05
1064,C70 II,2013-05-31,660,May,2013,2013,05
1065,S40 II,2013-05-31,8,May,2013,2013,05
1066,S60 II,2013-05-31,5895,May,2013,2013,05
1067,S60L,2013-05-31,0,May,2013,2013,05
1068,S80 II,2013-05-31,583,May,2013,2013,05
1069,S80L,2013-05-31,189,May,2013,2013,05
1070,V40,2013-05-31,5953,May,2013,2013,05
1071,V40 CC,2013-05-31,1991,May,2013,2013,05
1072,V50,2013-05-31,15,May,2013,2013,05
1073,V60,2013-05-31,3811,May,2013,2013,05
1074,V70 III,2013-05-31,2191,May,2013,2013,05
1075,XC60,2013-05-31,9706,May,2013,2013,05
1076,XC70 III,2013-05-31,2043,May,2013,2013,05
1077,XC90,2013-05-31,2029,May,2013,2013,05
1078,C30,2014-04-30,27,April,2014,2014,04
1079,C70 II,2014-04-30,186,April,2014,2014,04
1080,S40 II,2014-04-30,4,April,2014,2014,04
1081,S60 II,2014-04-30,3863,April,2014,2014,04
1082,S60L,2014-04-30,1831,April,2014,2014,04
1083,S80 II,2014-04-30,591,April,2014,2014,04
1084,S80L,2014-04-30,416,April,2014,2014,04
1085,V40,2014-04-30,5987,April,2014,2014,04
1086,V40 CC,2014-04-30,1975,April,2014,2014,04
1087,V50,2014-04-30,0,April,2014,2014,04
1088,V60,2014-04-30,4800,April,2014,2014,04
1089,V70 III,2014-04-30,2456,April,2014,2014,04
1090,XC60,2014-04-30,10636,April,2014,2014,04
1091,XC70 III,2014-04-30,2758,April,2014,2014,04
1092,XC90,2014-04-30,1732,April,2014,2014,04
1093,C30,2013-04-30,746,April,2013,2013,04
1094,C70 II,2013-04-30,515,April,2013,2013,04
1095,S40 II,2013-04-30,14,April,2013,2013,04
1096,S60 II,2013-04-30,5074,April,2013,2013,04
1097,S60L,2013-04-30,0,April,2013,2013,04
1098,S80 II,2013-04-30,663,April,2013,2013,04
1099,S80L,2013-04-30,239,April,2013,2013,04
1100,V40,2013-04-30,5432,April,2013,2013,04
1101,V40 CC,2013-04-30,1913,April,2013,2013,04
1102,V50,2013-04-30,14,April,2013,2013,04
1103,V60,2013-04-30,4256,April,2013,2013,04
1104,V70 III,2013-04-30,2462,April,2013,2013,04
1105,XC60,2013-04-30,8575,April,2013,2013,04
1106,XC70 III,2013-04-30,2030,April,2013,2013,04
1107,XC90,2013-04-30,1769,April,2013,2013,04
1108,C30,2014-03-31,60,March,2014,2014,03
1109,C70 II,2014-03-31,181,March,2014,2014,03
1110,S40 II,2014-03-31,0,March,2014,2014,03
1111,S60 II,2014-03-31,4803,March,2014,2014,03
1112,S60L,2014-03-31,1300,March,2014,2014,03
1113,S80 II,2014-03-31,851,March,2014,2014,03
1114,S80L,2014-03-31,441,March,2014,2014,03
1115,V40,2014-03-31,9214,March,2014,2014,03
1116,V40 CC,2014-03-31,2715,March,2014,2014,03
1117,V50,2014-03-31,1,March,2014,2014,03
1118,V60,2014-03-31,6702,March,2014,2014,03
1119,V70 III,2014-03-31,2929,March,2014,2014,03
1120,XC60,2014-03-31,13665,March,2014,2014,03
1121,XC70 III,2014-03-31,2613,March,2014,2014,03
1122,XC90,2014-03-31,2375,March,2014,2014,03
1123,C30,2013-03-31,1221,March,2013,2013,03
1124,C70 II,2013-03-31,604,March,2013,2013,03
1125,S40 II,2013-03-31,46,March,2013,2013,03
1126,S60 II,2013-03-31,6390,March,2013,2013,03
1127,S60L,2013-03-31,0,March,2013,2013,03
1128,S80 II,2013-03-31,827,March,2013,2013,03
1129,S80L,2013-03-31,389,March,2013,2013,03
1130,V40,2013-03-31,7656,March,2013,2013,03
1131,V40 CC,2013-03-31,1658,March,2013,2013,03
1132,V50,2013-03-31,27,March,2013,2013,03
1133,V60,2013-03-31,5263,March,2013,2013,03
1134,V70 III,2013-03-31,2353,March,2013,2013,03
1135,XC60,2013-03-31,9797,March,2013,2013,03
1136,XC70 III,2013-03-31,2126,March,2013,2013,03
1137,XC90,2013-03-31,2219,March,2013,2013,03
1138,C30,2014-02-28,30,February,2014,2014,02
1139,C70 II,2014-02-28,169,February,2014,2014,02
1140,S40 II,2014-02-28,3,February,2014,2014,02
1141,S60 II,2014-02-28,3044,February,2014,2014,02
1142,S60L,2014-02-28,768,February,2014,2014,02
1143,S80 II,2014-02-28,503,February,2014,2014,02
1144,S80L,2014-02-28,358,February,2014,2014,02
1145,V40,2014-02-28,4993,February,2014,2014,02
1146,V40 CC,2014-02-28,1688,February,2014,2014,02
1147,V50,2014-02-28,1,February,2014,2014,02
1148,V60,2014-02-28,4445,February,2014,2014,02
1149,V70 III,2014-02-28,1900,February,2014,2014,02
1150,XC60,2014-02-28,8672,February,2014,2014,02
1151,XC70 III,2014-02-28,1954,February,2014,2014,02
1152,XC90,2014-02-28,1420,February,2014,2014,02
1153,C30,2013-02-28,792,February,2013,2013,02
1154,C70 II,2013-02-28,390,February,2013,2013,02
1155,S40 II,2013-02-28,28,February,2013,2013,02
1156,S60 II,2013-02-28,4572,February,2013,2013,02
1157,S60L,2013-02-28,0,February,2013,2013,02
1158,S80 II,2013-02-28,554,February,2013,2013,02
1159,S80L,2013-02-28,495,February,2013,2013,02
1160,V40,2013-02-28,5029,February,2013,2013,02
1161,V40 CC,2013-02-28,987,February,2013,2013,02
1162,V50,2013-02-28,43,February,2013,2013,02
1163,V60,2013-02-28,3301,February,2013,2013,02
1164,V70 III,2013-02-28,1800,February,2013,2013,02
1165,XC60,2013-02-28,7402,February,2013,2013,02
1166,XC70 III,2013-02-28,1705,February,2013,2013,02
1167,XC90,2013-02-28,1529,February,2013,2013,02
1168,C30,2014-01-31,31,January,2014,2014,01
1169,C70 II,2014-01-31,148,January,2014,2014,01
1170,S40 II,2014-01-31,1,January,2014,2014,01
1171,S60 II,2014-01-31,3282,January,2014,2014,01
1172,S60L,2014-01-31,464,January,2014,2014,01
1173,S80 II,2014-01-31,810,January,2014,2014,01
1174,S80L,2014-01-31,575,January,2014,2014,01
1175,V40,2014-01-31,5071,January,2014,2014,01
1176,V40 CC,2014-01-31,1504,January,2014,2014,01
1177,V50,2014-01-31,7,January,2014,2014,01
1178,V60,2014-01-31,4628,January,2014,2014,01
1179,V70 III,2014-01-31,1701,January,2014,2014,01
1180,XC60,2014-01-31,8947,January,2014,2014,01
1181,XC70 III,2014-01-31,1578,January,2014,2014,01
1182,XC90,2014-01-31,1625,January,2014,2014,01
1183,C30,2013-01-31,901,January,2013,2013,01
1184,C70 II,2013-01-31,341,January,2013,2013,01
1185,S40 II,2013-01-31,47,January,2013,2013,01
1186,S60 II,2013-01-31,4967,January,2013,2013,01
1187,S60L,2013-01-31,0,January,2013,2013,01
1188,S80 II,2013-01-31,571,January,2013,2013,01
1189,S80L,2013-01-31,603,January,2013,2013,01
1190,V40,2013-01-31,4789,January,2013,2013,01
1191,V40 CC,2013-01-31,900,January,2013,2013,01
1192,V50,2013-01-31,65,January,2013,2013,01
1193,V60,2013-01-31,3463,January,2013,2013,01
1194,V70 III,2013-01-31,1861,January,2013,2013,01
1195,XC60,2013-01-31,7975,January,2013,2013,01
1196,XC70 III,2013-01-31,1410,January,2013,2013,01
1197,XC90,2013-01-31,1721,January,2013,2013,01
